Country Code,Country Name,Indicator Name,Region,Year,Value
PER,Peru,Population,Americas,2018,31897584
PER,Peru,Population,Americas,2019,32449303
PER,Peru,Population,Americas,2020,32838579
PER,Peru,Population,Americas,2021,33155882
PER,Peru,Population,Americas,2022,33475438
PER,Peru,Population,Americas,2023,33845617
PER,Peru,Population,Americas,2024,
PHL,Philippines,Birth rate,Asia,1960,47.16
PHL,Philippines,Birth rate,Asia,1961,46.7
PHL,Philippines,Birth rate,Asia,1962,46.2
PHL,Philippines,Birth rate,Asia,1963,45.6
PHL,Philippines,Birth rate,Asia,1964,44.79
PHL,Philippines,Birth rate,Asia,1965,43.91
PHL,Philippines,Birth rate,Asia,1966,42.97
PHL,Philippines,Birth rate,Asia,1967,42.09
PHL,Philippines,Birth rate,Asia,1968,41.14
PHL,Philippines,Birth rate,Asia,1969,40.51
PHL,Philippines,Birth rate,Asia,1970,40.07
PHL,Philippines,Birth rate,Asia,1971,39.47
PHL,Philippines,Birth rate,Asia,1972,38.71
PHL,Philippines,Birth rate,Asia,1973,38.08
PHL,Philippines,Birth rate,Asia,1974,37.71
PHL,Philippines,Birth rate,Asia,1975,37.48
PHL,Philippines,Birth rate,Asia,1976,37.21
PHL,Philippines,Birth rate,Asia,1977,37.47
PHL,Philippines,Birth rate,Asia,1978,37.8
PHL,Philippines,Birth rate,Asia,1979,37.58
PHL,Philippines,Birth rate,Asia,1980,37.17
PHL,Philippines,Birth rate,Asia,1981,36.86
PHL,Philippines,Birth rate,Asia,1982,36.94
PHL,Philippines,Birth rate,Asia,1983,37.13
PHL,Philippines,Birth rate,Asia,1984,36.97
PHL,Philippines,Birth rate,Asia,1985,36.66
PHL,Philippines,Birth rate,Asia,1986,36.17
PHL,Philippines,Birth rate,Asia,1987,35.91
PHL,Philippines,Birth rate,Asia,1988,35.57
PHL,Philippines,Birth rate,Asia,1989,35.03
PHL,Philippines,Birth rate,Asia,1990,34.52
PHL,Philippines,Birth rate,Asia,1991,34.26
PHL,Philippines,Birth rate,Asia,1992,33.07
PHL,Philippines,Birth rate,Asia,1993,32.6
PHL,Philippines,Birth rate,Asia,1994,32.27
PHL,Philippines,Birth rate,Asia,1995,32.07
PHL,Philippines,Birth rate,Asia,1996,31.36
PHL,Philippines,Birth rate,Asia,1997,30.82
PHL,Philippines,Birth rate,Asia,1998,30.24
PHL,Philippines,Birth rate,Asia,1999,29.84
PHL,Philippines,Birth rate,Asia,2000,29.29
PHL,Philippines,Birth rate,Asia,2001,29.15
PHL,Philippines,Birth rate,Asia,2002,28.53
PHL,Philippines,Birth rate,Asia,2003,28.1
PHL,Philippines,Birth rate,Asia,2004,27.63
PHL,Philippines,Birth rate,Asia,2005,27.15
PHL,Philippines,Birth rate,Asia,2006,27.42
PHL,Philippines,Birth rate,Asia,2007,27
PHL,Philippines,Birth rate,Asia,2008,27.12
PHL,Philippines,Birth rate,Asia,2009,26.99
PHL,Philippines,Birth rate,Asia,2010,26.56
PHL,Philippines,Birth rate,Asia,2011,26.01
PHL,Philippines,Birth rate,Asia,2012,25.22
PHL,Philippines,Birth rate,Asia,2013,24.56
PHL,Philippines,Birth rate,Asia,2014,23.4
PHL,Philippines,Birth rate,Asia,2015,22.93
PHL,Philippines,Birth rate,Asia,2016,21.76
PHL,Philippines,Birth rate,Asia,2017,20.57
PHL,Philippines,Birth rate,Asia,2018,19.42
PHL,Philippines,Birth rate,Asia,2019,18.1
PHL,Philippines,Birth rate,Asia,2020,17.02
PHL,Philippines,Birth rate,Asia,2021,16.11
PHL,Philippines,Birth rate,Asia,2022,16.06
PHL,Philippines,Birth rate,Asia,2023,16.02
PHL,Philippines,Birth rate,Asia,2024,
PHL,Philippines,GDP,Asia,1960,7515894111
PHL,Philippines,GDP,Asia,1961,8171194425
PHL,Philippines,GDP,Asia,1962,4954593072
PHL,Philippines,GDP,Asia,1963,5505023238
PHL,Philippines,GDP,Asia,1964,5953756195
PHL,Philippines,GDP,Asia,1965,6517349772
PHL,Philippines,GDP,Asia,1966,7189017888
PHL,Philippines,GDP,Asia,1967,7724873935
PHL,Philippines,GDP,Asia,1968,8632749269
PHL,Philippines,GDP,Asia,1969,9571800653
PHL,Philippines,GDP,Asia,1970,7559115517
PHL,Philippines,GDP,Asia,1971,8375075630
PHL,Philippines,GDP,Asia,1972,9067815521
PHL,Philippines,GDP,Asia,1973,11412449735
PHL,Philippines,GDP,Asia,1974,15607882555
PHL,Philippines,GDP,Asia,1975,16875240684
PHL,Philippines,GDP,Asia,1976,19381055197
PHL,Philippines,GDP,Asia,1977,22283109803
PHL,Philippines,GDP,Asia,1978,25762224563
PHL,Philippines,GDP,Asia,1979,31218296292
PHL,Philippines,GDP,Asia,1980,36848080899
PHL,Philippines,GDP,Asia,1981,40499388869
PHL,Philippines,GDP,Asia,1982,42206011275
PHL,Philippines,GDP,Asia,1983,37759179895
PHL,Philippines,GDP,Asia,1984,35730185634
PHL,Philippines,GDP,Asia,1985,34961486348
PHL,Philippines,GDP,Asia,1986,33987207295
PHL,Philippines,GDP,Asia,1987,37791488666
PHL,Philippines,GDP,Asia,1988,43152128959
PHL,Philippines,GDP,Asia,1989,48513773721
PHL,Philippines,GDP,Asia,1990,50508286642
PHL,Philippines,GDP,Asia,1991,51784144943
PHL,Philippines,GDP,Asia,1992,60422328242
PHL,Philippines,GDP,Asia,1993,62036529147
PHL,Philippines,GDP,Asia,1994,73159336915
PHL,Philippines,GDP,Asia,1995,84644328727
PHL,Philippines,GDP,Asia,1996,94648084429
PHL,Philippines,GDP,Asia,1997,94106317565
PHL,Philippines,GDP,Asia,1998,74492416330
PHL,Philippines,GDP,Asia,1999,85640171045
PHL,Philippines,GDP,Asia,2000,83669788255
PHL,Philippines,GDP,Asia,2001,78921234458
PHL,Philippines,GDP,Asia,2002,84307345888
PHL,Philippines,GDP,Asia,2003,87039092974
PHL,Philippines,GDP,Asia,2004,95001999685
PHL,Philippines,GDP,Asia,2005,1.07E+11
PHL,Philippines,GDP,Asia,2006,1.28E+11
PHL,Philippines,GDP,Asia,2007,1.56E+11
PHL,Philippines,GDP,Asia,2008,1.82E+11
PHL,Philippines,GDP,Asia,2009,1.76E+11
PHL,Philippines,GDP,Asia,2010,2.08E+11
PHL,Philippines,GDP,Asia,2011,2.34E+11
PHL,Philippines,GDP,Asia,2012,2.62E+11
PHL,Philippines,GDP,Asia,2013,2.84E+11
PHL,Philippines,GDP,Asia,2014,2.97E+11
PHL,Philippines,GDP,Asia,2015,3.06E+11
PHL,Philippines,GDP,Asia,2016,3.19E+11
PHL,Philippines,GDP,Asia,2017,3.28E+11
PHL,Philippines,GDP,Asia,2018,3.47E+11
PHL,Philippines,GDP,Asia,2019,3.77E+11
PHL,Philippines,GDP,Asia,2020,3.62E+11
PHL,Philippines,GDP,Asia,2021,3.94E+11
PHL,Philippines,GDP,Asia,2022,4.04E+11
PHL,Philippines,GDP,Asia,2023,4.37E+11
PHL,Philippines,GDP,Asia,2024,
PHL,Philippines,Life expectancy,Asia,1960,59.18
PHL,Philippines,Life expectancy,Asia,1961,59.47
PHL,Philippines,Life expectancy,Asia,1962,59.76
PHL,Philippines,Life expectancy,Asia,1963,60.02
PHL,Philippines,Life expectancy,Asia,1964,60.13
PHL,Philippines,Life expectancy,Asia,1965,60.41
PHL,Philippines,Life expectancy,Asia,1966,60.62
PHL,Philippines,Life expectancy,Asia,1967,60.8
PHL,Philippines,Life expectancy,Asia,1968,60.92
PHL,Philippines,Life expectancy,Asia,1969,60.98
PHL,Philippines,Life expectancy,Asia,1970,60.83
PHL,Philippines,Life expectancy,Asia,1971,61.07
PHL,Philippines,Life expectancy,Asia,1972,60.91
PHL,Philippines,Life expectancy,Asia,1973,60.74
PHL,Philippines,Life expectancy,Asia,1974,60.82
PHL,Philippines,Life expectancy,Asia,1975,60.9
PHL,Philippines,Life expectancy,Asia,1976,60.87
PHL,Philippines,Life expectancy,Asia,1977,61.43
PHL,Philippines,Life expectancy,Asia,1978,61.53
PHL,Philippines,Life expectancy,Asia,1979,61.73
PHL,Philippines,Life expectancy,Asia,1980,61.88
PHL,Philippines,Life expectancy,Asia,1981,61.94
PHL,Philippines,Life expectancy,Asia,1982,62.18
PHL,Philippines,Life expectancy,Asia,1983,62.35
PHL,Philippines,Life expectancy,Asia,1984,62.43
PHL,Philippines,Life expectancy,Asia,1985,62.74
PHL,Philippines,Life expectancy,Asia,1986,62.88
PHL,Philippines,Life expectancy,Asia,1987,63.3
PHL,Philippines,Life expectancy,Asia,1988,63.71
PHL,Philippines,Life expectancy,Asia,1989,64.11
PHL,Philippines,Life expectancy,Asia,1990,64.38
PHL,Philippines,Life expectancy,Asia,1991,64.62
PHL,Philippines,Life expectancy,Asia,1992,65.35
PHL,Philippines,Life expectancy,Asia,1993,65.66
PHL,Philippines,Life expectancy,Asia,1994,66
PHL,Philippines,Life expectancy,Asia,1995,66.31
PHL,Philippines,Life expectancy,Asia,1996,66.69
PHL,Philippines,Life expectancy,Asia,1997,66.99
PHL,Philippines,Life expectancy,Asia,1998,67.21
PHL,Philippines,Life expectancy,Asia,1999,67.5
PHL,Philippines,Life expectancy,Asia,2000,67.79
PHL,Philippines,Life expectancy,Asia,2001,67.83
PHL,Philippines,Life expectancy,Asia,2002,67.89
PHL,Philippines,Life expectancy,Asia,2003,68.05
PHL,Philippines,Life expectancy,Asia,2004,68.3
PHL,Philippines,Life expectancy,Asia,2005,68.42
PHL,Philippines,Life expectancy,Asia,2006,68.17
PHL,Philippines,Life expectancy,Asia,2007,68.55
PHL,Philippines,Life expectancy,Asia,2008,68.64
PHL,Philippines,Life expectancy,Asia,2009,68.63
PHL,Philippines,Life expectancy,Asia,2010,68.88
PHL,Philippines,Life expectancy,Asia,2011,69.1
PHL,Philippines,Life expectancy,Asia,2012,69.24
PHL,Philippines,Life expectancy,Asia,2013,69.28
PHL,Philippines,Life expectancy,Asia,2014,69.31
PHL,Philippines,Life expectancy,Asia,2015,69.45
PHL,Philippines,Life expectancy,Asia,2016,69.49
PHL,Philippines,Life expectancy,Asia,2017,69.97
PHL,Philippines,Life expectancy,Asia,2018,69.76
PHL,Philippines,Life expectancy,Asia,2019,69.68
PHL,Philippines,Life expectancy,Asia,2020,70.1
PHL,Philippines,Life expectancy,Asia,2021,66.68
PHL,Philippines,Life expectancy,Asia,2022,69.47
PHL,Philippines,Life expectancy,Asia,2023,69.83
PHL,Philippines,Life expectancy,Asia,2024,
PHL,Philippines,Population,Asia,1960,27891897
PHL,Philippines,Population,Asia,1961,28792621
PHL,Philippines,Population,Asia,1962,29723536
PHL,Philippines,Population,Asia,1963,30674731
PHL,Philippines,Population,Asia,1964,31643032
PHL,Philippines,Population,Asia,1965,32625316
PHL,Philippines,Population,Asia,1966,33617170
PHL,Philippines,Population,Asia,1967,34621320
PHL,Philippines,Population,Asia,1968,35638342
PHL,Philippines,Population,Asia,1969,36660799
PHL,Philippines,Population,Asia,1970,37622204
PHL,Philippines,Population,Asia,1971,38518659
PHL,Philippines,Population,Asia,1972,39408560
PHL,Philippines,Population,Asia,1973,40294130
PHL,Philippines,Population,Asia,1974,41174341
PHL,Philippines,Population,Asia,1975,42120826
PHL,Philippines,Population,Asia,1976,43201488
PHL,Philippines,Population,Asia,1977,44367962
PHL,Philippines,Population,Asia,1978,45575281
PHL,Philippines,Population,Asia,1979,46807103
PHL,Philippines,Population,Asia,1980,48043740
PHL,Philippines,Population,Asia,1981,49311727
PHL,Philippines,Population,Asia,1982,50695707
PHL,Philippines,Population,Asia,1983,52194620
PHL,Philippines,Population,Asia,1984,53726181
PHL,Philippines,Population,Asia,1985,55213006
PHL,Philippines,Population,Asia,1986,56645077
PHL,Philippines,Population,Asia,1987,58157496
PHL,Philippines,Population,Asia,1988,59739052
PHL,Philippines,Population,Asia,1989,61265260
PHL,Philippines,Population,Asia,1990,62854666
PHL,Philippines,Population,Asia,1991,64382249
PHL,Philippines,Population,Asia,1992,65926125
PHL,Philippines,Population,Asia,1993,67530621
PHL,Philippines,Population,Asia,1994,69019291
PHL,Philippines,Population,Asia,1995,70546246
PHL,Philippines,Population,Asia,1996,72190242
PHL,Philippines,Population,Asia,1997,73908810
PHL,Philippines,Population,Asia,1998,75791024
PHL,Philippines,Population,Asia,1999,77753257
PHL,Philippines,Population,Asia,2000,79625397
PHL,Philippines,Population,Asia,2001,81401488
PHL,Philippines,Population,Asia,2002,83068889
PHL,Philippines,Population,Asia,2003,84731835
PHL,Philippines,Population,Asia,2004,86394504
PHL,Philippines,Population,Asia,2005,88015962
PHL,Philippines,Population,Asia,2006,89508986
PHL,Philippines,Population,Asia,2007,91075184
PHL,Philippines,Population,Asia,2008,92699095
PHL,Philippines,Population,Asia,2009,94384250
PHL,Philippines,Population,Asia,2010,96337125
PHL,Philippines,Population,Asia,2011,98248614
PHL,Philippines,Population,Asia,2012,100175512
PHL,Philippines,Population,Asia,2013,102076336
PHL,Philippines,Population,Asia,2014,103767130
PHL,Philippines,Population,Asia,2015,105312992
PHL,Philippines,Population,Asia,2016,106735719
PHL,Philippines,Population,Asia,2017,108119693
PHL,Philippines,Population,Asia,2018,109465287
PHL,Philippines,Population,Asia,2019,110804683
PHL,Philippines,Population,Asia,2020,112081264
PHL,Philippines,Population,Asia,2021,113100950
PHL,Philippines,Population,Asia,2022,113964338
PHL,Philippines,Population,Asia,2023,114891199
PHL,Philippines,Population,Asia,2024,
POL,Poland,Birth rate,Europe,1960,22.6
POL,Poland,Birth rate,Europe,1961,20.9
POL,Poland,Birth rate,Europe,1962,19.8
POL,Poland,Birth rate,Europe,1963,19.2
POL,Poland,Birth rate,Europe,1964,18.1
POL,Poland,Birth rate,Europe,1965,17.4
POL,Poland,Birth rate,Europe,1966,16.8
POL,Poland,Birth rate,Europe,1967,16.3
POL,Poland,Birth rate,Europe,1968,16.3
POL,Poland,Birth rate,Europe,1969,16.4
POL,Poland,Birth rate,Europe,1970,16.8
POL,Poland,Birth rate,Europe,1971,17.2
POL,Poland,Birth rate,Europe,1972,17.5
POL,Poland,Birth rate,Europe,1973,18
POL,Poland,Birth rate,Europe,1974,18.5
POL,Poland,Birth rate,Europe,1975,19
POL,Poland,Birth rate,Europe,1976,19.6
POL,Poland,Birth rate,Europe,1977,19.2
POL,Poland,Birth rate,Europe,1978,19.1
POL,Poland,Birth rate,Europe,1979,19.6
POL,Poland,Birth rate,Europe,1980,19.6
POL,Poland,Birth rate,Europe,1981,19
POL,Poland,Birth rate,Europe,1982,19.5
POL,Poland,Birth rate,Europe,1983,19.8
POL,Poland,Birth rate,Europe,1984,19
POL,Poland,Birth rate,Europe,1985,18.3
POL,Poland,Birth rate,Europe,1986,17
POL,Poland,Birth rate,Europe,1987,16.1
POL,Poland,Birth rate,Europe,1988,15.6
POL,Poland,Birth rate,Europe,1989,14.9
POL,Poland,Birth rate,Europe,1990,14.4
POL,Poland,Birth rate,Europe,1991,14.3
POL,Poland,Birth rate,Europe,1992,13.4
POL,Poland,Birth rate,Europe,1993,12.9
POL,Poland,Birth rate,Europe,1994,12.5
POL,Poland,Birth rate,Europe,1995,11.2
POL,Poland,Birth rate,Europe,1996,11.1
POL,Poland,Birth rate,Europe,1997,10.7
POL,Poland,Birth rate,Europe,1998,10.2
POL,Poland,Birth rate,Europe,1999,9.9
POL,Poland,Birth rate,Europe,2000,9.9
POL,Poland,Birth rate,Europe,2001,9.6
POL,Poland,Birth rate,Europe,2002,9.3
POL,Poland,Birth rate,Europe,2003,9.2
POL,Poland,Birth rate,Europe,2004,9.3
POL,Poland,Birth rate,Europe,2005,9.5
POL,Poland,Birth rate,Europe,2006,9.8
POL,Poland,Birth rate,Europe,2007,10.2
POL,Poland,Birth rate,Europe,2008,10.9
POL,Poland,Birth rate,Europe,2009,10.9
POL,Poland,Birth rate,Europe,2010,10.9
POL,Poland,Birth rate,Europe,2011,10.2
POL,Poland,Birth rate,Europe,2012,10.1
POL,Poland,Birth rate,Europe,2013,9.7
POL,Poland,Birth rate,Europe,2014,9.9
POL,Poland,Birth rate,Europe,2015,9.7
POL,Poland,Birth rate,Europe,2016,10.1
POL,Poland,Birth rate,Europe,2017,10.6
POL,Poland,Birth rate,Europe,2018,10.2
POL,Poland,Birth rate,Europe,2019,9.9
POL,Poland,Birth rate,Europe,2020,9.5
POL,Poland,Birth rate,Europe,2021,9
POL,Poland,Birth rate,Europe,2022,8.3
POL,Poland,Birth rate,Europe,2023,7.4
POL,Poland,Birth rate,Europe,2024,
POL,Poland,GDP,Europe,1960,
POL,Poland,GDP,Europe,1961,
POL,Poland,GDP,Europe,1962,
POL,Poland,GDP,Europe,1963,
POL,Poland,GDP,Europe,1964,
POL,Poland,GDP,Europe,1965,
POL,Poland,GDP,Europe,1966,
POL,Poland,GDP,Europe,1967,
POL,Poland,GDP,Europe,1968,
POL,Poland,GDP,Europe,1969,
POL,Poland,GDP,Europe,1970,
POL,Poland,GDP,Europe,1971,
POL,Poland,GDP,Europe,1972,
POL,Poland,GDP,Europe,1973,
POL,Poland,GDP,Europe,1974,
POL,Poland,GDP,Europe,1975,
POL,Poland,GDP,Europe,1976,
POL,Poland,GDP,Europe,1977,
POL,Poland,GDP,Europe,1978,
POL,Poland,GDP,Europe,1979,
POL,Poland,GDP,Europe,1980,
POL,Poland,GDP,Europe,1981,
POL,Poland,GDP,Europe,1982,
POL,Poland,GDP,Europe,1983,
POL,Poland,GDP,Europe,1984,
POL,Poland,GDP,Europe,1985,
POL,Poland,GDP,Europe,1986,
POL,Poland,GDP,Europe,1987,
POL,Poland,GDP,Europe,1988,
POL,Poland,GDP,Europe,1989,
POL,Poland,GDP,Europe,1990,65977748211
POL,Poland,GDP,Europe,1991,85500935935
POL,Poland,GDP,Europe,1992,94337050693
POL,Poland,GDP,Europe,1993,96043157273
POL,Poland,GDP,Europe,1994,1.11E+11
POL,Poland,GDP,Europe,1995,1.43E+11
POL,Poland,GDP,Europe,1996,1.61E+11
POL,Poland,GDP,Europe,1997,1.60E+11
POL,Poland,GDP,Europe,1998,1.75E+11
POL,Poland,GDP,Europe,1999,1.71E+11
POL,Poland,GDP,Europe,2000,1.73E+11
POL,Poland,GDP,Europe,2001,1.92E+11
POL,Poland,GDP,Europe,2002,2.00E+11
POL,Poland,GDP,Europe,2003,2.19E+11
POL,Poland,GDP,Europe,2004,2.56E+11
POL,Poland,GDP,Europe,2005,3.07E+11
POL,Poland,GDP,Europe,2006,3.46E+11
POL,Poland,GDP,Europe,2007,4.30E+11
POL,Poland,GDP,Europe,2008,5.36E+11
POL,Poland,GDP,Europe,2009,4.41E+11
POL,Poland,GDP,Europe,2010,4.78E+11
POL,Poland,GDP,Europe,2011,5.28E+11
POL,Poland,GDP,Europe,2012,4.98E+11
POL,Poland,GDP,Europe,2013,5.18E+11
POL,Poland,GDP,Europe,2014,5.42E+11
POL,Poland,GDP,Europe,2015,4.80E+11
POL,Poland,GDP,Europe,2016,4.73E+11
POL,Poland,GDP,Europe,2017,5.28E+11
POL,Poland,GDP,Europe,2018,5.95E+11
POL,Poland,GDP,Europe,2019,6.03E+11
POL,Poland,GDP,Europe,2020,6.06E+11
POL,Poland,GDP,Europe,2021,6.89E+11
POL,Poland,GDP,Europe,2022,6.96E+11
POL,Poland,GDP,Europe,2023,8.09E+11
POL,Poland,GDP,Europe,2024,
POL,Poland,Life expectancy,Europe,1960,67.68
POL,Poland,Life expectancy,Europe,1961,67.78
POL,Poland,Life expectancy,Europe,1962,67.43
POL,Poland,Life expectancy,Europe,1963,68.38
POL,Poland,Life expectancy,Europe,1964,68.63
POL,Poland,Life expectancy,Europe,1965,69.43
POL,Poland,Life expectancy,Europe,1966,69.83
POL,Poland,Life expectancy,Europe,1967,69.42
POL,Poland,Life expectancy,Europe,1968,70.22
POL,Poland,Life expectancy,Europe,1969,69.72
POL,Poland,Life expectancy,Europe,1970,69.87
POL,Poland,Life expectancy,Europe,1971,69.61
POL,Poland,Life expectancy,Europe,1972,70.67
POL,Poland,Life expectancy,Europe,1973,70.66
POL,Poland,Life expectancy,Europe,1974,71.12
POL,Poland,Life expectancy,Europe,1975,70.56
POL,Poland,Life expectancy,Europe,1976,70.66
POL,Poland,Life expectancy,Europe,1977,70.4
POL,Poland,Life expectancy,Europe,1978,70.35
POL,Poland,Life expectancy,Europe,1979,70.75
POL,Poland,Life expectancy,Europe,1980,70.1
POL,Poland,Life expectancy,Europe,1981,71.05
POL,Poland,Life expectancy,Europe,1982,71.1
POL,Poland,Life expectancy,Europe,1983,71
POL,Poland,Life expectancy,Europe,1984,70.8
POL,Poland,Life expectancy,Europe,1985,70.55
POL,Poland,Life expectancy,Europe,1986,70.85
POL,Poland,Life expectancy,Europe,1987,70.9
POL,Poland,Life expectancy,Europe,1988,71.33
POL,Poland,Life expectancy,Europe,1989,71.04
POL,Poland,Life expectancy,Europe,1990,70.89
POL,Poland,Life expectancy,Europe,1991,70.59
POL,Poland,Life expectancy,Europe,1992,71.09
POL,Poland,Life expectancy,Europe,1993,71.6
POL,Poland,Life expectancy,Europe,1994,71.7
POL,Poland,Life expectancy,Europe,1995,71.89
POL,Poland,Life expectancy,Europe,1996,72.25
POL,Poland,Life expectancy,Europe,1997,72.65
POL,Poland,Life expectancy,Europe,1998,73
POL,Poland,Life expectancy,Europe,1999,73.04
POL,Poland,Life expectancy,Europe,2000,73.75
POL,Poland,Life expectancy,Europe,2001,74.2
POL,Poland,Life expectancy,Europe,2002,74.5
POL,Poland,Life expectancy,Europe,2003,74.6
POL,Poland,Life expectancy,Europe,2004,74.85
POL,Poland,Life expectancy,Europe,2005,75
POL,Poland,Life expectancy,Europe,2006,75.14
POL,Poland,Life expectancy,Europe,2007,75.24
POL,Poland,Life expectancy,Europe,2008,75.54
POL,Poland,Life expectancy,Europe,2009,75.7
POL,Poland,Life expectancy,Europe,2010,76.25
POL,Poland,Life expectancy,Europe,2011,76.7
POL,Poland,Life expectancy,Europe,2012,76.75
POL,Poland,Life expectancy,Europe,2013,77
POL,Poland,Life expectancy,Europe,2014,77.6
POL,Poland,Life expectancy,Europe,2015,77.45
POL,Poland,Life expectancy,Europe,2016,77.85
POL,Poland,Life expectancy,Europe,2017,77.75
POL,Poland,Life expectancy,Europe,2018,77.6
POL,Poland,Life expectancy,Europe,2019,77.9
POL,Poland,Life expectancy,Europe,2020,76.4
POL,Poland,Life expectancy,Europe,2021,75.35
POL,Poland,Life expectancy,Europe,2022,77.16
POL,Poland,Life expectancy,Europe,2023,78.51
POL,Poland,Life expectancy,Europe,2024,
POL,Poland,Population,Europe,1960,29637450
POL,Poland,Population,Europe,1961,29964000
POL,Poland,Population,Europe,1962,30308500
