Category,Country Code,Country Name,Year,Value
Life expectancy,PAK,Pakistan,1971,49.002
Life expectancy,PAK,Pakistan,1972,53.824
Life expectancy,PAK,Pakistan,1973,54.09
Life expectancy,PAK,Pakistan,1974,54.266
Life expectancy,PAK,Pakistan,1975,54.722
Life expectancy,PAK,Pakistan,1976,55.069
Life expectancy,PAK,Pakistan,1977,55.482
Life expectancy,PAK,Pakistan,1978,56.072
Life expectancy,PAK,Pakistan,1979,56.614
Life expectancy,PAK,Pakistan,1980,57.199
Life expectancy,PAK,Pakistan,1981,57.764
Life expectancy,PAK,Pakistan,1982,58.291
Life expectancy,PAK,Pakistan,1983,58.663
Life expectancy,PAK,Pakistan,1984,58.921
Life expectancy,PAK,Pakistan,1985,59.075
Life expectancy,PAK,Pakistan,1986,59.167
Life expectancy,PAK,Pakistan,1987,59.222
Life expectancy,PAK,Pakistan,1988,59.36
Life expectancy,PAK,Pakistan,1989,59.528
Life expectancy,PAK,Pakistan,1990,59.728
Life expectancy,PAK,Pakistan,1991,59.864
Life expectancy,PAK,Pakistan,1992,59.983
Life expectancy,PAK,Pakistan,1993,60.083
Life expectancy,PAK,Pakistan,1994,60.197
Life expectancy,PAK,Pakistan,1995,60.273
Life expectancy,PAK,Pakistan,1996,60.466
Life expectancy,PAK,Pakistan,1997,60.623
Life expectancy,PAK,Pakistan,1998,61.134
Life expectancy,PAK,Pakistan,1999,61.54
Life expectancy,PAK,Pakistan,2000,61.903
Life expectancy,PAK,Pakistan,2001,62.241
Life expectancy,PAK,Pakistan,2002,62.556
Life expectancy,PAK,Pakistan,2003,62.834
Life expectancy,PAK,Pakistan,2004,63.097
Life expectancy,PAK,Pakistan,2005,62.416
Life expectancy,PAK,Pakistan,2006,63.624
Life expectancy,PAK,Pakistan,2007,63.807
Life expectancy,PAK,Pakistan,2008,64.002
Life expectancy,PAK,Pakistan,2009,64.206
Life expectancy,PAK,Pakistan,2010,64.378
Life expectancy,PAK,Pakistan,2011,64.659
Life expectancy,PAK,Pakistan,2012,64.883
Life expectancy,PAK,Pakistan,2013,65.129
Life expectancy,PAK,Pakistan,2014,65.374
Life expectancy,PAK,Pakistan,2015,65.641
Life expectancy,PAK,Pakistan,2016,65.943
Life expectancy,PAK,Pakistan,2017,66.223
Life expectancy,PAK,Pakistan,2018,66.481
Life expectancy,PAK,Pakistan,2019,66.729
Life expectancy,PAK,Pakistan,2020,65.701
Life expectancy,PAK,Pakistan,2021,65.773
Life expectancy,PAK,Pakistan,2022,67.417
Life expectancy,PAK,Pakistan,2023,67.649
Life expectancy,PAN,Panama,1960,60.278
Life expectancy,PAN,Panama,1961,60.914
Life expectancy,PAN,Panama,1962,61.428
Life expectancy,PAN,Panama,1963,61.814
Life expectancy,PAN,Panama,1964,62.101
Life expectancy,PAN,Panama,1965,62.337
Life expectancy,PAN,Panama,1966,62.629
Life expectancy,PAN,Panama,1967,62.887
Life expectancy,PAN,Panama,1968,63.242
Life expectancy,PAN,Panama,1969,63.66
Life expectancy,PAN,Panama,1970,64.068
Life expectancy,PAN,Panama,1971,64.666
Life expectancy,PAN,Panama,1972,65.183
Life expectancy,PAN,Panama,1973,65.783
Life expectancy,PAN,Panama,1974,66.552
Life expectancy,PAN,Panama,1975,67.243
Life expectancy,PAN,Panama,1976,67.794
Life expectancy,PAN,Panama,1977,68.252
Life expectancy,PAN,Panama,1978,68.687
Life expectancy,PAN,Panama,1979,69.09
Life expectancy,PAN,Panama,1980,69.451
Life expectancy,PAN,Panama,1981,69.79
Life expectancy,PAN,Panama,1982,69.9
Life expectancy,PAN,Panama,1983,70.133
Life expectancy,PAN,Panama,1984,70.403
Life expectancy,PAN,Panama,1985,70.544
Life expectancy,PAN,Panama,1986,70.669
Life expectancy,PAN,Panama,1987,70.811
Life expectancy,PAN,Panama,1988,70.945
Life expectancy,PAN,Panama,1989,70.137
Life expectancy,PAN,Panama,1990,71.266
Life expectancy,PAN,Panama,1991,71.331
Life expectancy,PAN,Panama,1992,71.461
Life expectancy,PAN,Panama,1993,71.805
Life expectancy,PAN,Panama,1994,71.943
Life expectancy,PAN,Panama,1995,71.994
Life expectancy,PAN,Panama,1996,72.199
Life expectancy,PAN,Panama,1997,72.541
Life expectancy,PAN,Panama,1998,72.785
Life expectancy,PAN,Panama,1999,73.124
Life expectancy,PAN,Panama,2000,73.443
Life expectancy,PAN,Panama,2001,73.82
Life expectancy,PAN,Panama,2002,74.195
Life expectancy,PAN,Panama,2003,74.567
Life expectancy,PAN,Panama,2004,74.845
Life expectancy,PAN,Panama,2005,75.16
Life expectancy,PAN,Panama,2006,75.429
Life expectancy,PAN,Panama,2007,75.675
Life expectancy,PAN,Panama,2008,75.937
Life expectancy,PAN,Panama,2009,76.228
Life expectancy,PAN,Panama,2010,76.417
Life expectancy,PAN,Panama,2011,76.659
Life expectancy,PAN,Panama,2012,76.877
Life expectancy,PAN,Panama,2013,77.129
Life expectancy,PAN,Panama,2014,77.365
Life expectancy,PAN,Panama,2015,77.583
Life expectancy,PAN,Panama,2016,77.772
Life expectancy,PAN,Panama,2017,77.901
Life expectancy,PAN,Panama,2018,78.266
Life expectancy,PAN,Panama,2019,78.514
Life expectancy,PAN,Panama,2020,76.33
Life expectancy,PAN,Panama,2021,77.004
Life expectancy,PAN,Panama,2022,79.324
Life expectancy,PAN,Panama,2023,79.594
Life expectancy,PNG,Papua New Guinea,1960,45.805
Life expectancy,PNG,Papua New Guinea,1961,46.425
Life expectancy,PNG,Papua New Guinea,1962,46.706
Life expectancy,PNG,Papua New Guinea,1963,47.674
Life expectancy,PNG,Papua New Guinea,1964,48.295
Life expectancy,PNG,Papua New Guinea,1965,48.927
Life expectancy,PNG,Papua New Guinea,1966,49.566
Life expectancy,PNG,Papua New Guinea,1967,50.247
Life expectancy,PNG,Papua New Guinea,1968,50.884
Life expectancy,PNG,Papua New Guinea,1969,51.523
Life expectancy,PNG,Papua New Guinea,1970,52.144
Life expectancy,PNG,Papua New Guinea,1971,52.593
Life expectancy,PNG,Papua New Guinea,1972,53.25
Life expectancy,PNG,Papua New Guinea,1973,53.853
Life expectancy,PNG,Papua New Guinea,1974,54.441
Life expectancy,PNG,Papua New Guinea,1975,54.984
Life expectancy,PNG,Papua New Guinea,1976,55.53
Life expectancy,PNG,Papua New Guinea,1977,56.05
Life expectancy,PNG,Papua New Guinea,1978,56.523
Life expectancy,PNG,Papua New Guinea,1979,56.967
Life expectancy,PNG,Papua New Guinea,1980,57.391
Life expectancy,PNG,Papua New Guinea,1981,57.76
Life expectancy,PNG,Papua New Guinea,1982,58.075
Life expectancy,PNG,Papua New Guinea,1983,58.294
Life expectancy,PNG,Papua New Guinea,1984,58.583
Life expectancy,PNG,Papua New Guinea,1985,58.804
Life expectancy,PNG,Papua New Guinea,1986,59.017
Life expectancy,PNG,Papua New Guinea,1987,59.232
Life expectancy,PNG,Papua New Guinea,1988,59.381
Life expectancy,PNG,Papua New Guinea,1989,59.598
Life expectancy,PNG,Papua New Guinea,1990,59.778
Life expectancy,PNG,Papua New Guinea,1991,59.94
Life expectancy,PNG,Papua New Guinea,1992,60.26
Life expectancy,PNG,Papua New Guinea,1993,60.466
Life expectancy,PNG,Papua New Guinea,1994,60.726
Life expectancy,PNG,Papua New Guinea,1995,60.929
Life expectancy,PNG,Papua New Guinea,1996,61.071
Life expectancy,PNG,Papua New Guinea,1997,61.27
Life expectancy,PNG,Papua New Guinea,1998,60.435
Life expectancy,PNG,Papua New Guinea,1999,61.505
Life expectancy,PNG,Papua New Guinea,2000,61.609
Life expectancy,PNG,Papua New Guinea,2001,61.647
Life expectancy,PNG,Papua New Guinea,2002,61.643
Life expectancy,PNG,Papua New Guinea,2003,61.741
Life expectancy,PNG,Papua New Guinea,2004,61.795
Life expectancy,PNG,Papua New Guinea,2005,61.868
Life expectancy,PNG,Papua New Guinea,2006,62.018
Life expectancy,PNG,Papua New Guinea,2007,62.211
Life expectancy,PNG,Papua New Guinea,2008,62.511
Life expectancy,PNG,Papua New Guinea,2009,62.772
Life expectancy,PNG,Papua New Guinea,2010,63.056
Life expectancy,PNG,Papua New Guinea,2011,63.382
Life expectancy,PNG,Papua New Guinea,2012,63.639
Life expectancy,PNG,Papua New Guinea,2013,63.927
Life expectancy,PNG,Papua New Guinea,2014,64.198
Life expectancy,PNG,Papua New Guinea,2015,64.473
Life expectancy,PNG,Papua New Guinea,2016,64.7
Life expectancy,PNG,Papua New Guinea,2017,64.923
Life expectancy,PNG,Papua New Guinea,2018,65.114
Life expectancy,PNG,Papua New Guinea,2019,65.331
Life expectancy,PNG,Papua New Guinea,2020,65.075
Life expectancy,PNG,Papua New Guinea,2021,64.358
Life expectancy,PNG,Papua New Guinea,2022,65.274
Life expectancy,PNG,Papua New Guinea,2023,66.134
Life expectancy,PRY,Paraguay,1960,60.197
Life expectancy,PRY,Paraguay,1961,60.517
Life expectancy,PRY,Paraguay,1962,60.816
Life expectancy,PRY,Paraguay,1963,61.101
Life expectancy,PRY,Paraguay,1964,61.368
Life expectancy,PRY,Paraguay,1965,61.606
Life expectancy,PRY,Paraguay,1966,61.832
Life expectancy,PRY,Paraguay,1967,62.025
Life expectancy,PRY,Paraguay,1968,62.208
Life expectancy,PRY,Paraguay,1969,62.385
Life expectancy,PRY,Paraguay,1970,62.554
Life expectancy,PRY,Paraguay,1971,62.726
Life expectancy,PRY,Paraguay,1972,62.89
Life expectancy,PRY,Paraguay,1973,63.059
Life expectancy,PRY,Paraguay,1974,63.231
Life expectancy,PRY,Paraguay,1975,63.435
Life expectancy,PRY,Paraguay,1976,63.654
Life expectancy,PRY,Paraguay,1977,63.86
Life expectancy,PRY,Paraguay,1978,64.078
Life expectancy,PRY,Paraguay,1979,64.298
Life expectancy,PRY,Paraguay,1980,64.553
Life expectancy,PRY,Paraguay,1981,64.811
Life expectancy,PRY,Paraguay,1982,65.076
Life expectancy,PRY,Paraguay,1983,65.293
Life expectancy,PRY,Paraguay,1984,65.609
Life expectancy,PRY,Paraguay,1985,65.893
Life expectancy,PRY,Paraguay,1986,66.172
Life expectancy,PRY,Paraguay,1987,66.454
Life expectancy,PRY,Paraguay,1988,66.71
Life expectancy,PRY,Paraguay,1989,66.922
Life expectancy,PRY,Paraguay,1990,67.341
Life expectancy,PRY,Paraguay,1991,67.676
Life expectancy,PRY,Paraguay,1992,67.961
Life expectancy,PRY,Paraguay,1993,68.234
Life expectancy,PRY,Paraguay,1994,68.504
Life expectancy,PRY,Paraguay,1995,68.778
Life expectancy,PRY,Paraguay,1996,69.05
Life expectancy,PRY,Paraguay,1997,69.284
Life expectancy,PRY,Paraguay,1998,69.507
Life expectancy,PRY,Paraguay,1999,69.774
Life expectancy,PRY,Paraguay,2000,70.026
Life expectancy,PRY,Paraguay,2001,70.281
Life expectancy,PRY,Paraguay,2002,70.539
Life expectancy,PRY,Paraguay,2003,70.795
Life expectancy,PRY,Paraguay,2004,71.054
Life expectancy,PRY,Paraguay,2005,71.317
Life expectancy,PRY,Paraguay,2006,71.584
Life expectancy,PRY,Paraguay,2007,71.817
Life expectancy,PRY,Paraguay,2008,72.047
Life expectancy,PRY,Paraguay,2009,72.282
Life expectancy,PRY,Paraguay,2010,72.551
Life expectancy,PRY,Paraguay,2011,72.787
Life expectancy,PRY,Paraguay,2012,73.105
Life expectancy,PRY,Paraguay,2013,73.292
Life expectancy,PRY,Paraguay,2014,73.415
Life expectancy,PRY,Paraguay,2015,73.454
Life expectancy,PRY,Paraguay,2016,73.487
Life expectancy,PRY,Paraguay,2017,73.45
Life expectancy,PRY,Paraguay,2018,73.627
Life expectancy,PRY,Paraguay,2019,73.668
Life expectancy,PRY,Paraguay,2020,72.72
Life expectancy,PRY,Paraguay,2021,68.108
Life expectancy,PRY,Paraguay,2022,72.319
Life expectancy,PRY,Paraguay,2023,73.844
Life expectancy,PER,Peru,1960,50.597
Life expectancy,PER,Peru,1961,51.192
Life expectancy,PER,Peru,1962,51.532
Life expectancy,PER,Peru,1963,52.597
Life expectancy,PER,Peru,1964,53.302
Life expectancy,PER,Peru,1965,53.871
Life expectancy,PER,Peru,1966,54.4
Life expectancy,PER,Peru,1967,54.893
Life expectancy,PER,Peru,1968,55.384
Life expectancy,PER,Peru,1969,55.816
Life expectancy,PER,Peru,1970,47.728
Life expectancy,PER,Peru,1971,56.493
Life expectancy,PER,Peru,1972,56.989
Life expectancy,PER,Peru,1973,57.333
Life expectancy,PER,Peru,1974,57.769
Life expectancy,PER,Peru,1975,58.205
Life expectancy,PER,Peru,1976,58.57
Life expectancy,PER,Peru,1977,58.895
Life expectancy,PER,Peru,1978,59.261
Life expectancy,PER,Peru,1979,59.624
Life expectancy,PER,Peru,1980,59.982
Life expectancy,PER,Peru,1981,60.325
Life expectancy,PER,Peru,1982,60.559
Life expectancy,PER,Peru,1983,60.764
Life expectancy,PER,Peru,1984,61.066
Life expectancy,PER,Peru,1985,61.71
Life expectancy,PER,Peru,1986,62.154
Life expectancy,PER,Peru,1987,62.544
Life expectancy,PER,Peru,1988,62.995
Life expectancy,PER,Peru,1989,63.405
Life expectancy,PER,Peru,1990,63.979
Life expectancy,PER,Peru,1991,64.248
Life expectancy,PER,Peru,1992,65.031
Life expectancy,PER,Peru,1993,65.732
Life expectancy,PER,Peru,1994,66.544
Life expectancy,PER,Peru,1995,67.22
Life expectancy,PER,Peru,1996,67.85
Life expectancy,PER,Peru,1997,68.324
Life expectancy,PER,Peru,1998,68.724
Life expectancy,PER,Peru,1999,69.302
Life expectancy,PER,Peru,2000,69.821
Life expectancy,PER,Peru,2001,70.315
Life expectancy,PER,Peru,2002,70.815
Life expectancy,PER,Peru,2003,71.278
Life expectancy,PER,Peru,2004,71.447
Life expectancy,PER,Peru,2005,71.988
Life expectancy,PER,Peru,2006,72.337
Life expectancy,PER,Peru,2007,72.746
Life expectancy,PER,Peru,2008,72.743
Life expectancy,PER,Peru,2009,72.631
Life expectancy,PER,Peru,2010,72.886
Life expectancy,PER,Peru,2011,73.327
Life expectancy,PER,Peru,2012,73.979
Life expectancy,PER,Peru,2013,74.591
Life expectancy,PER,Peru,2014,75.26
Life expectancy,PER,Peru,2015,75.732
Life expectancy,PER,Peru,2016,75.951
Life expectancy,PER,Peru,2017,75.958
Life expectancy,PER,Peru,2018,76.018
Life expectancy,PER,Peru,2019,76.275
Life expectancy,PER,Peru,2020,73.832
Life expectancy,PER,Peru,2021,71.596
Life expectancy,PER,Peru,2022,76.834
Life expectancy,PER,Peru,2023,77.74
Life expectancy,PHL,Philippines,1960,59.175
Life expectancy,PHL,Philippines,1961,59.469
Life expectancy,PHL,Philippines,1962,59.755
Life expectancy,PHL,Philippines,1963,60.018
Life expectancy,PHL,Philippines,1964,60.13
Life expectancy,PHL,Philippines,1965,60.41
Life expectancy,PHL,Philippines,1966,60.623
Life expectancy,PHL,Philippines,1967,60.804
Life expectancy,PHL,Philippines,1968,60.917
Life expectancy,PHL,Philippines,1969,60.981
Life expectancy,PHL,Philippines,1970,60.827
Life expectancy,PHL,Philippines,1971,61.065
Life expectancy,PHL,Philippines,1972,60.911
Life expectancy,PHL,Philippines,1973,60.741
Life expectancy,PHL,Philippines,1974,60.816
Life expectancy,PHL,Philippines,1975,60.904
Life expectancy,PHL,Philippines,1976,60.869
Life expectancy,PHL,Philippines,1977,61.431
Life expectancy,PHL,Philippines,1978,61.531
Life expectancy,PHL,Philippines,1979,61.727
Life expectancy,PHL,Philippines,1980,61.884
Life expectancy,PHL,Philippines,1981,61.942
Life expectancy,PHL,Philippines,1982,62.175
Life expectancy,PHL,Philippines,1983,62.349
Life expectancy,PHL,Philippines,1984,62.426
Life expectancy,PHL,Philippines,1985,62.735
Life expectancy,PHL,Philippines,1986,62.875
Life expectancy,PHL,Philippines,1987,63.299
Life expectancy,PHL,Philippines,1988,63.711
Life expectancy,PHL,Philippines,1989,64.105
Life expectancy,PHL,Philippines,1990,64.382
Life expectancy,PHL,Philippines,1991,64.622
Life expectancy,PHL,Philippines,1992,65.353
Life expectancy,PHL,Philippines,1993,65.661
Life expectancy,PHL,Philippines,1994,66
Life expectancy,PHL,Philippines,1995,66.311
Life expectancy,PHL,Philippines,1996,66.691
Life expectancy,PHL,Philippines,1997,66.994
Life expectancy,PHL,Philippines,1998,67.212
Life expectancy,PHL,Philippines,1999,67.503
Life expectancy,PHL,Philippines,2000,67.789
Life expectancy,PHL,Philippines,2001,67.829
Life expectancy,PHL,Philippines,2002,67.886
Life expectancy,PHL,Philippines,2003,68.049
Life expectancy,PHL,Philippines,2004,68.301
Life expectancy,PHL,Philippines,2005,68.423
Life expectancy,PHL,Philippines,2006,68.172
Life expectancy,PHL,Philippines,2007,68.549
Life expectancy,PHL,Philippines,2008,68.643
Life expectancy,PHL,Philippines,2009,68.631
Life expectancy,PHL,Philippines,2010,68.883
Life expectancy,PHL,Philippines,2011,69.096
Life expectancy,PHL,Philippines,2012,69.237
Life expectancy,PHL,Philippines,2013,69.283
Life expectancy,PHL,Philippines,2014,69.311
Life expectancy,PHL,Philippines,2015,69.45
Life expectancy,PHL,Philippines,2016,69.49
Life expectancy,PHL,Philippines,2017,69.966
Life expectancy,PHL,Philippines,2018,69.761
Life expectancy,PHL,Philippines,2019,69.68
Life expectancy,PHL,Philippines,2020,70.097
Life expectancy,PHL,Philippines,2021,66.675
Life expectancy,PHL,Philippines,2022,69.472
Life expectancy,PHL,Philippines,2023,69.833
Life expectancy,PRT,Portugal,1960,64.00746342
Life expectancy,PRT,Portugal,1961,62.6665122
Life expectancy,PRT,Portugal,1962,64.18102439
Life expectancy,PRT,Portugal,1963,64.78839024
Life expectancy,PRT,Portugal,1964,64.98339024
Life expectancy,PRT,Portugal,1965,65.96046342
Life expectancy,PRT,Portugal,1966,65.48765854
Life expectancy,PRT,Portugal,1967,66.33407317
Life expectancy,PRT,Portugal,1968,66.67819512
Life expectancy,PRT,Portugal,1969,66.27817073
Life expectancy,PRT,Portugal,1970,67.07317073
Life expectancy,PRT,Portugal,1971,66.77073171
Life expectancy,PRT,Portugal,1972,68.32439024
Life expectancy,PRT,Portugal,1973,67.52439024
Life expectancy,PRT,Portugal,1974,68.0195122
Life expectancy,PRT,Portugal,1975,68.3097561
Life expectancy,PRT,Portugal,1976,68.86097561
Life expectancy,PRT,Portugal,1977,70.01219512
Life expectancy,PRT,Portugal,1978,70.31707317
Life expectancy,PRT,Portugal,1979,71.16829268
Life expectancy,PRT,Portugal,1980,71.21463415
Life expectancy,PRT,Portugal,1981,71.61463415
Life expectancy,PRT,Portugal,1982,72.41463415
Life expectancy,PRT,Portugal,1983,72.26585366
Life expectancy,PRT,Portugal,1984,72.51463415
Life expectancy,PRT,Portugal,1985,72.81463415
Life expectancy,PRT,Portugal,1986,73.26585366
Life expectancy,PRT,Portugal,1987,73.66585366
Life expectancy,PRT,Portugal,1988,73.71463415
Life expectancy,PRT,Portugal,1989,74.26585366
Life expectancy,PRT,Portugal,1990,73.96585366
Life expectancy,PRT,Portugal,1991,74.01463415
Life expectancy,PRT,Portugal,1992,74.31219512
Life expectancy,PRT,Portugal,1993,74.51219512
Life expectancy,PRT,Portugal,1994,74.91463415
Life expectancy,PRT,Portugal,1995,75.31219512
Life expectancy,PRT,Portugal,1996,75.26097561
Life expectancy,PRT,Portugal,1997,75.41219512
Life expectancy,PRT,Portugal,1998,75.71219512
Life expectancy,PRT,Portugal,1999,75.96341463
Life expectancy,PRT,Portugal,2000,76.31463415
Life expectancy,PRT,Portugal,2001,76.81463415
Life expectancy,PRT,Portugal,2002,77.06585366
Life expectancy,PRT,Portugal,2003,77.2195122
Life expectancy,PRT,Portugal,2004,77.67073171
Life expectancy,PRT,Portugal,2005,78.07073171
Life expectancy,PRT,Portugal,2006,78.4195122
Life expectancy,PRT,Portugal,2007,78.32195122
Life expectancy,PRT,Portugal,2008,78.52439024
Life expectancy,PRT,Portugal,2009,78.72682927
Life expectancy,PRT,Portugal,2010,79.02682927
Life expectancy,PRT,Portugal,2011,80.47073171
Life expectancy,PRT,Portugal,2012,80.37317073
Life expectancy,PRT,Portugal,2013,80.72195122
Life expectancy,PRT,Portugal,2014,81.12195122
Life expectancy,PRT,Portugal,2015,81.12439024
Life expectancy,PRT,Portugal,2016,81.12439024
Life expectancy,PRT,Portugal,2017,81.42439024
Life expectancy,PRT,Portugal,2018,81.32439024
Life expectancy,PRT,Portugal,2019,81.67560976
Life expectancy,PRT,Portugal,2020,81.32926829
Life expectancy,PRT,Portugal,2021,81.37804878
Life expectancy,PRT,Portugal,2022,81.63170732
Life expectancy,PRT,Portugal,2023,82.28048781
Life expectancy,PRI,Puerto Rico,1960,68.627
Life expectancy,PRI,Puerto Rico,1961,68.528
Life expectancy,PRI,Puerto Rico,1962,68.863
Life expectancy,PRI,Puerto Rico,1963,68.727
Life expectancy,PRI,Puerto Rico,1964,68.242
Life expectancy,PRI,Puerto Rico,1965,69.289
Life expectancy,PRI,Puerto Rico,1966,70.223
Life expectancy,PRI,Puerto Rico,1967,70.699
Life expectancy,PRI,Puerto Rico,1968,70.566
Life expectancy,PRI,Puerto Rico,1969,70.511
Life expectancy,PRI,Puerto Rico,1970,70.352
Life expectancy,PRI,Puerto Rico,1971,71.084
Life expectancy,PRI,Puerto Rico,1972,70.813
Life expectancy,PRI,Puerto Rico,1973,70.949
Life expectancy,PRI,Puerto Rico,1974,71.324
Life expectancy,PRI,Puerto Rico,1975,71.963
Life expectancy,PRI,Puerto Rico,1976,72.08
Life expectancy,PRI,Puerto Rico,1977,72.401
Life expectancy,PRI,Puerto Rico,1978,72.528
Life expectancy,PRI,Puerto Rico,1979,72.718
Life expectancy,PRI,Puerto Rico,1980,73.101
Life expectancy,PRI,Puerto Rico,1981,72.981
Life expectancy,PRI,Puerto Rico,1982,72.949
Life expectancy,PRI,Puerto Rico,1983,73.375
